Movie,budget,dom_gross,year,month,day,RT_title,RT_aud_score,RT_crit_score,RT_runtime,RT_cast1,RT_cast2,RT_cast3,imdb_id,Metascore,Language,Director,Genre,imdbRating,imdbVotes,mpaa_kid,mpaa_adult,Holiday,DayOfWeek
The Crew,23000000,13019253,2000,8,25,The Crew,38,20,87,Richard_Dreyfuss,Burt Reynolds,Dan Hedaya,tt0198386,37,"English, Spanish",Michael_Dinner,"Crime, Comedy",5.6,3545,1,0,0,4
Marvin's Room,23000000,12803305,1996,12,20,Marvin's Room,63,80,98,Meryl_Streep,Leonardo DiCaprio,Diane Keaton,tt0116999,68,English,Jerry_Zaks,Drama,6.7,15764,1,0,0,4
The Longshots,23000000,11511323,2008,8,22,The Longshots,63,40,94,Ice_Cube,Keke Palmer,Tasha Smith,tt1091751,52,English,Fred_Durst,"Biography, Comedy, Drama",4.9,2770,1,0,0,4
The End of the Affair,23000000,10660147,1999,12,3,The End of the Affair,75,67,105,Ralph_Fiennes,Julianne Moore,Stephen Rea,tt0172396,65,English,Neil_Jordan,"Drama, Romance",7.2,15008,0,1,0,4
In the Valley of Elah,23000000,6777741,2007,9,14,In the Valley of Elah,77,73,121,Tommy_Lee_Jones,Charlize Theron,Jason Patric,tt0478134,65,English,Paul_Haggis,"Crime, Drama, Mystery",7.2,52252,0,1,0,4
Cheri,23000000,2715657,2009,6,26,Cheri,40,51,92,Michelle_Pfeiffer,Kathy Bates,Rupert Friend,tt1179258,63,"English, French, Latin, Italian",Stephen_Frears,"Comedy, Drama, Romance",6.2,7197,0,1,0,4
Spaceballs,22700000,38119483,1987,6,24,Spaceballs,83,54,96,Mel_Brooks,John Candy,Rick Moranis,tt0094012,46,English,Mel_Brooks,"Adventure, Comedy, Sci-Fi",7.1,104231,1,0,0,2
1408,22500000,71985628,2007,6,22,1408,61,78,94,John_Cusack,Samuel L. Jackson,Mary McCormack,tt0450385,64,English,Mikael_Håfström,"Horror, Mystery",6.8,165882,1,0,0,4
Ghost,22000000,217631306,1990,7,13,Ghost,81,74,126,Patrick_Swayze,Demi Moore,Whoopi Goldberg,tt0099653,52,English,Jerry_Zucker,"Drama, Fantasy, Mystery",7,122139,0,1,0,4
The Santa Clause,22000000,144833357,1994,11,11,The Santa Clause,64,75,97,Tim_Allen,Judge Reinhold,Wendy Crewson,tt0111070,57,"English, Spanish",John_Pasquin,"Comedy, Drama, Family",6.3,46600,1,0,1,4
The Game Plan,22000000,90648202,2007,9,22,The Game Plan,70,28,110,"Dwayne_""The_Rock""_Johnson",Madison Pettis,Kyra Sedgwick,tt0492956,44,English,Andy_Fickman,"Comedy, Family, Sport",6.2,32472,1,0,0,5
The Rookie,22000000,75600072,2002,3,29,The Rookie,69,84,127,Dennis_Quaid,Rachel Griffiths,Jay Hernandez,tt0265662,72,English,John_Lee_Hancock,"Drama, Family, Sport",7,21257,1,0,0,4
The Bridges of Madison County,22000000,71516617,1995,6,2,The Bridges of Madison County,88,89,135,Clint_Eastwood,Meryl Streep,Annie Corley,tt0112579,66,English,Clint_Eastwood,"Drama, Romance",7.5,42972,1,0,0,4
The Animal,22000000,55762229,2001,6,1,The Animal,28,30,90,Rob_Schneider,Colleen Haskell,John C. McGinley,tt0255798,43,English,Luke_Greenfield,"Comedy, Sci-Fi",4.8,38053,1,0,0,4
Underworld,22000000,51970690,2003,9,19,Underworld,79,31,121,Kate_Beckinsale,Scott Speedman,Michael Sheen,tt0320691,42,English,Len_Wiseman,"Action, Fantasy, Thriller",7,161890,0,1,0,4
Diary of a Wimpy Kid: Dog Days,22000000,49008662,2012,8,3,Diary of a Wimpy Kid: Dog Days,64,51,94,Zachary_Gordon,Devon Bostick,Rachael Harris,tt2023453,54,English,David_Bowers,"Comedy, Family",6.4,10925,1,0,0,4
I Am Sam,22000000,40270895,2001,12,28,I Am Sam,87,34,132,Sean_Penn,Michelle Pfeiffer,Dakota Fanning,tt0277027,28,English,Jessie_Nelson,Drama,7.6,99566,1,0,0,4
Derailed,22000000,36020063,2005,11,11,Derailed,59,20,107,Clive_Owen,Jennifer Aniston,Vincent Cassel,tt0398017,40,"English, French",Mikael_Håfström,"Drama, Thriller",6.6,54488,0,1,1,4
The Informant,22000000,33316821,2009,9,18,The Informant!,43,79,108,Matt_Damon,Scott Bakula,Joel McHale,tt1130080,66,English,Steven_Soderbergh,"Comedy, Crime, Drama",6.5,44956,0,1,0,4
Delivery Man,22000000,30257078,2013,11,22,Delivery Man,51,39,103,Vince_Vaughn,Cobie Smulders,Chris Pratt,tt2387559,44,English,Ken_Scott,"Comedy, Drama",6.4,6993,1,0,0,4
Jay and Silent Bob Strike Back,22000000,30059386,2001,8,24,Jay and Silent Bob Strike Back,75,54,104,Kevin_Smith,Jason Mewes,Shannen Doherty,tt0261392,51,English,Kevin_Smith,"Adventure, Comedy",6.9,108217,0,1,0,4
Traitor,22000000,23530831,2008,8,27,Traitor,64,63,114,Don_Cheadle,Guy Pearce,Said Taghmaoui,tt0988047,60,"English, Arabic",Jeffrey_Nachmanoff,"Action, Crime, Drama",7,43783,1,0,0,2
Deuce Bigalow: European Gigolo,22000000,22400154,2005,8,12,Deuce Bigalow: European Gigolo,34,9,83,Rob_Schneider,Eddie Griffin,Jeroen Krabbe,tt0367652,23,"English, Dutch",Mike_Bigelow,Comedy,4.6,34255,0,1,0,4
Saving Silverman,22000000,19351569,2001,2,9,Saving Silverman (Evil Woman),52,18,95,Jason_Biggs,Steve Zahn,Jack Black,tt0239948,22,"English, Thai",Dennis_Dugan,"Comedy, Crime, Romance",5.9,28412,1,0,0,4
The Glass House,22000000,17951431,2001,9,14,The Glass House,40,21,106,Leelee_Sobieski,Diane Lane,Stellan Skarsgard,tt0221218,34,"English, Spanish",Daniel_Sackheim,Thriller,5.7,21372,1,0,0,4
Josie and the Pussycats,22000000,14252830,2001,4,11,Josie and the Pussycats,52,53,99,Rachael_Leigh_Cook,Tara Reid,Rosario Dawson,tt0236348,47,English,"Harry_Elfont,_Deborah_Kaplan","Comedy, Music",5.3,16688,1,0,0,2
The Little Vampire,22000000,13555988,2000,10,27,The Little Vampire,55,55,105,Jonathan_Lipnicki,Richard E. Grant,Jim Carter,tt0192255,45,English,Uli_Edel,"Adventure, Comedy, Family",5.7,5388,1,0,0,4
I Heart Huckabees,22000000,12784713,2004,10,1,I Heart Huckabees,76,62,106,Jason_Schwartzman,Isabelle Huppert,Dustin Hoffman,tt0356721,55,"English, French, Spanish",David_O._Russell,Comedy,6.8,50974,0,1,0,4
Dudley Do-Right,22000000,9818792,1999,8,27,Dudley Do-Right,23,16,77,Brendan_Fraser,Sarah Jessica Parker,Alfred Molina,tt0160236,44,English,Hugh_Wilson,"Comedy, Family, Romance",3.8,7017,1,0,0,4
Megiddo: Omega Code 2,22000000,6047691,2001,9,21,Megiddo: Omega Code 2,43,10,106,Michael_York,Michael Biehn,Diane Venora,tt0263728,35,English,"Brian_Trenchard-Smith,_Paul_J._Lombardi","Thriller, Fantasy",4,2069,1,0,0,4
The Libertine,22000000,4835065,2005,11,23,The Libertine,59,33,114,Johnny_Depp,John Malkovich,Samantha Morton,tt0375920,44,English,Laurence_Dunmore,Drama,6.4,27628,0,1,1,2
Zwartboek,22000000,4398532,2007,4,6,Black Book (Zwartboek),87,76,146,Carice_van_Houten,Sebastian Koch,Thom Hoffman,tt0389557,71,"Dutch, German, English, Hebrew",Paul_Verhoeven,"Drama, Thriller, War",7.9,50507,0,1,0,4
Stone,22000000,1810078,2010,10,8,Stone,21,51,105,Robert_De_Niro,Edward Norton,Milla Jovovich,tt1423995,58,English,John_Curran,"Drama, Thriller",5.4,29698,0,1,0,4
Michael Clayton,21500000,49033882,2007,10,5,Michael Clayton,69,90,119,George_Clooney,Tilda Swinton,Jennifer Ehle,tt0465538,82,English,Tony_Gilroy,"Crime, Drama, Mystery",7.3,112914,0,1,0,4
Arlington Road,21500000,24419219,1999,7,9,Arlington Road,75,62,118,Jeff_Bridges,Tim Robbins,Joan Cusack,tt0137363,65,English,Mark_Pellington,"Mystery, Thriller",7.2,60862,0,1,0,4
Silver Linings Playbook,21000000,132092958,2012,11,16,Silver Linings Playbook,86,92,122,Bradley_Cooper,Jennifer Lawrence,Robert De Niro,tt1045658,81,English,David_O._Russell,"Comedy, Drama, Romance",7.9,341449,0,1,0,4
"South Park: Bigger, Longer & Uncut",21000000,52037603,1999,6,30,"South Park: Bigger, Longer and Uncut",88,81,80,Trey_Parker,Matt Stone,Mary Kay Bergman,tt0158983,73,English,Trey_Parker,"Animation, Comedy, Musical",7.8,128368,0,1,0,2
Death at a Funeral,21000000,42739347,2010,4,16,Death at a Funeral,45,41,92,Keith_David,Loretta Devine,Peter Dinklage,tt1321509,51,English,Neil_LaBute,Comedy,5.6,27547,0,1,0,4
For Colored Girls,21000000,37729698,2010,11,5,For Colored Girls,73,32,134,Kimberly_Elise,Janet Jackson,Loretta Devine,tt1405500,50,English,Tyler_Perry,Drama,5.8,5210,0,1,0,4
Freedom Writers,21000000,36605602,2007,1,5,Freedom Writers,87,69,123,Hilary_Swank,Scott Glenn,Imelda Staunton,tt0463998,64,English,Richard_LaGravenese,"Biography, Crime, Drama",7.5,40492,1,0,0,4
The Transporter,21000000,25296447,2002,10,11,The Transporter,74,54,92,Jason_Statham,Qi Shu,Francois Berleand,tt0293662,51,"English, French, Mandarin",Corey_Yuen,"Action, Crime, Thriller",6.8,177036,1,0,0,4
Never Back Down,21000000,24850922,2008,3,14,Never Back Down,34,22,113,Sean_Faris,Amber Heard,Cam Gigandet,tt1023111,39,English,Jeff_Wadlow,"Action, Drama, Sport",6.6,61054,1,0,0,4
Tinker Tailor Soldier Spy,21000000,24149393,2011,12,9,Tinker Tailor Soldier Spy,65,83,128,Gary_Oldman,Colin Firth,Tom Hardy,tt1340800,85,"English, Russian, Hungarian, French",Tomas_Alfredson,"Drama, Mystery, Thriller",7.1,113346,0,1,0,4
The Bachelor,21000000,21731001,1999,11,5,The Bachelor,28,9,102,Chris_O'Donnell,Renee Zellweger,Hal Holbrook,tt0120596,31,"English, Spanish",Gary_Sinyor,Comedy,4.9,12901,1,0,0,4
Swing Vote,21000000,16289867,2008,8,1,Swing Vote,42,38,119,Kevin_Costner,Madeline Carroll,Paula Patton,tt1027862,47,English,Joshua_Michael_Stern,"Comedy, Drama",6.1,12831,1,0,0,4
Away We Go,21000000,9451946,2009,6,5,Away We Go,74,67,98,John_Krasinski,Maya Rudolph,Jeff Daniels,tt1176740,58,English,Sam_Mendes,"Comedy, Drama, Romance",7.1,39051,0,1,0,4
Moonlight Mile,21000000,6830957,2002,9,27,Moonlight Mile,67,63,117,Jake_Gyllenhaal,Dustin Hoffman,Susan Sarandon,tt0179098,59,"English, Hebrew",Brad_Silberling,"Drama, Romance",6.7,10741,1,0,0,4
eXistenZ,20700000,2840417,1999,4,23,eXistenZ,69,71,97,Jennifer_Jason_Leigh,Jude Law,Willem Dafoe,tt0120907,68,English,David_Cronenberg,"Sci-Fi, Thriller",6.8,63344,0,1,0,4
Raiders of the Lost Ark,20000000,248159971,1981,6,12,Raiders of the Lost Ark,96,95,115,Harrison_Ford,Karen Allen,Denholm Elliott,tt0082971,90,"English, German, Hebrew, Spanish, Arabic, Nepali",Steven_Spielberg,"Action, Adventure",8.6,465709,1,0,0,4
Beverly Hills Cop II,20000000,153665036,1987,5,20,Beverly Hills Cop II,58,46,102,Eddie_Murphy,Judge Reinhold,Jurgen Prochnow,tt0092644,48,English,Tony_Scott,"Action, Comedy, Crime",6.4,65175,0,1,0,2
The Conjuring,20000000,137400141,2013,7,19,The Conjuring,83,86,112,Vera_Farmiga,Patrick Wilson,Ron Livingston,tt1457767,68,"English, Latin",James_Wan,"Horror, Thriller",7.6,155739,0,1,0,4
Bringing Down the House,20000000,132675402,2003,3,7,Bringing Down The House,50,34,105,Steve_Martin,Queen Latifah,Eugene Levy,tt0305669,39,English,Adam_Shankman,Comedy,5.5,25907,1,0,0,4
The Silence of the Lambs,20000000,130726716,1991,2,14,The Silence of the Lambs,95,94,118,Jodie_Foster,Anthony Hopkins,Scott Glenn,tt0102926,84,English,Jonathan_Demme,"Crime, Drama, Thriller",8.6,573817,0,1,0,3
Wayne's World,20000000,121697323,1992,2,14,Wayne's World,85,85,95,Mike_Myers,Dana Carvey,Rob Lowe,tt0105793,53,"English, Cantonese",Penelope_Spheeris,"Comedy, Music",7,86686,1,0,0,4
Jackass 3D,20000000,117229692,2010,10,15,Jackass 3-D,70,64,94,Johnny_Knoxville,Bam Margera,Ryan Dunn,tt1116184,56,"English, Romanian",Jeff_Tremaine,"Documentary, Action, Comedy",7.1,38396,0,1,0,4
Beverly Hills Chihuahua,20000000,94514402,2008,10,3,Beverly Hills Chihuahua,52,41,91,Drew_Barrymore,Andy Garcia,George Lopez,tt1014775,41,English,Raja_Gosnell,"Adventure, Comedy, Drama",3.6,15413,1,0,0,4
Disturbia,20000000,80209692,2007,4,13,Disturbia,78,68,104,Shia_LaBeouf,David Morse,Sarah Roemer,tt0486822,62,"English, Spanish",D.J._Caruso,"Drama, Mystery, Thriller",6.9,157408,1,0,0,4
Mortal Kombat,20000000,70433227,1995,8,18,Mortal Kombat,58,33,101,Christopher_Lambert,Robin Shou,Linden Ashby,tt0113855,58,English,Paul_W.S._Anderson,"Action, Adventure, Fantasy",5.8,64570,1,0,0,4
White Chicks,20000000,69148997,2004,6,23,White Chicks,55,15,106,Shawn_Wayans,Marlon Wayans,Jaime King,tt0381707,41,English,Keenen_Ivory_Wayans,"Crime, Comedy",5.3,71859,1,0,0,2
Holes,20000000,67383924,2003,4,18,Holes,76,77,118,Sigourney_Weaver,Jon Voight,Patricia Arquette,tt0311289,71,English,Andrew_Davis,"Adventure, Comedy, Drama",7.1,41979,1,0,0,4
The Last Song,20000000,62950384,2010,3,31,The Last Song,65,20,107,Miley_Cyrus,Greg Kinnear,Bobby Coleman,tt1294226,33,English,Julie_Anne_Robinson,"Drama, Romance",5.6,38444,1,0,0,2
Why Did I Get Married Too?,20000000,60095852,2010,4,2,Why Did I Get Married Too,67,26,120,Tyler_Perry,Janet Jackson,Jill Scott,tt1391137,43,English,Tyler_Perry,"Comedy, Drama, Romance",4.1,6274,1,0,0,4
Drumline,20000000,56398162,2002,12,13,Drumline,70,82,118,Nick_Cannon,Zoe Saldana,Orlando Jones,tt0303933,63,English,Charles_Stone_III,"Comedy, Drama, Romance",5.5,25294,1,0,0,4
Edward Scissorhands,20000000,53976987,1990,12,7,Edward Scissorhands,91,91,100,Johnny_Depp,Winona Ryder,Dianne Wiest,tt0099487,74,English,Tim_Burton,"Drama, Fantasy, Romance",8,270716,1,0,0,4
Popeye,20000000,49823037,1980,12,12,Popeye,38,57,114,Robin_Williams,Shelley Duvall,Ray Walston,tt0081353,48,English,Robert_Altman,"Adventure, Comedy, Family",5.1,18507,1,0,0,4
Date Movie,20000000,48548426,2006,2,17,Date Movie,35,7,88,Alyson_Hannigan,Adam Campbell,Sophie Monk,tt0466342,11,English,"Aaron_Seltzer,_Jason_Friedberg","Comedy, Romance",2.7,44375,1,0,0,4
The Jungle Book 2,20000000,47901582,2003,2,14,The Jungle Book 2,31,18,72,Haley_Joel_Osment,John Goodman,Mae Whitman,tt0283426,38,English,Steve_Trenbirth,"Adventure, Animation, Family",5.3,8286,1,0,0,4
Premonition,20000000,47852604,2007,3,16,Premonition,50,8,96,Sandra_Bullock,Julian McMahon,Nia Long,tt0477071,29,English,Mennan_Yapo,"Drama, Fantasy, Mystery",5.8,51353,1,0,0,4
Boogeyman,20000000,46752382,2005,2,4,Boogeyman,21,13,88,Barry_Watson,Emily Deschanel,Skye McCole Bartusiak,tt0357507,32,English,Stephen_Kay,"Drama, Horror, Mystery",4.1,22552,0,1,0,4
The Tigger Movie,20000000,45542421,2000,2,11,The Tigger Movie,62,62,77,Jim_Cummings,Nikita Hopkins,Ken Sansom,tt0220099,53,English,Jun_Falkenstein,"Animation, Comedy, Drama",6.2,10443,1,0,0,4
Meet the Browns,20000000,41975388,2008,3,21,Meet The Browns,70,32,101,Angela_Bassett,Rick Fox,Margaret Avery,tt1047494,45,English,Tyler_Perry,"Comedy, Drama, Romance",3.7,5040,1,0,0,4
Epic Movie,20000000,39739367,2007,1,26,Epic Movie,29,2,84,Kal_Penn,Adam Campbell,Jennifer Coolidge,tt0799949,17,English,"Jason_Friedberg,_Aaron_Seltzer","Adventure, Comedy",2.3,75931,0,1,0,4
Lakeview Terrace,20000000,39263506,2008,9,19,Lakeview Terrace,39,45,110,Samuel_L._Jackson,Patrick Wilson,Kerry Washington,tt0947802,47,English,Neil_LaBute,"Crime, Drama, Thriller",6.2,33931,1,0,0,4
The Grudge 2,20000000,39143839,2006,10,13,The Grudge 2,41,10,102,Amber_Tamblyn,Arielle Kebbel,Jennifer Beals,tt0433386,33,"English, Japanese",Takashi_Shimizu,"Horror, Thriller",4.9,30197,1,0,0,4
Conan the Barbarian,20000000,38264085,1982,5,14,Conan the Barbarian,75,77,121,Arnold_Schwarzenegger,James Earl Jones,Max von Sydow,tt0082198,43,English,John_Milius,"Action, Fantasy, Adventure",6.9,92312,0,1,0,4
How Stella Got Her Groove Back,20000000,37672944,1998,8,14,How Stella Got Her Groove Back,68,48,124,Angela_Bassett,Taye Diggs,Regina King,tt0120703,56,English,Kevin_Rodney_Sullivan,"Romance, Drama",5.4,4459,0,1,0,4
Bill & Ted's Bogus Journey,20000000,37537675,1991,7,19,Bill & Ted's Bogus Journey,56,57,98,Keanu_Reeves,Alex Winter,Bill Sadler,tt0101452,60,"English, Italian, Russian",Peter_Hewitt,"Adventure, Comedy, Fantasy",6.1,40137,1,0,0,4
Man of the Year,20000000,37442180,2006,10,13,Man of the Year,46,21,115,Robin_Williams,Laura Linney,Christopher Walken,tt0483726,39,English,Barry_Levinson,"Comedy, Drama, Romance",6.1,23339,1,0,0,4
Selena,20000000,35450113,1997,3,21,Selena,77,64,135,Jennifer_Lopez,Edward James Olmos,Rebecca Lee Meza,tt0120094,65,"English, Spanish",Gregory_Nava,"Biography, Drama, Music",6.6,14975,1,0,0,4
A Very Harold & Kumar 3D Christmas,20000000,35061031,2011,11,4,A Very Harold & Kumar Christmas,59,69,91,John_Cho,Kal Penn,Neil Patrick Harris,tt1268799,61,English,Todd_Strauss-Schulson,Comedy,6.4,43479,0,1,0,4
Eternal Sunshine of the Spotless Mind,20000000,34366518,2004,3,19,Eternal Sunshine Of The Spotless Mind,94,93,108,Jim_Carrey,Kate Winslet,Kirsten Dunst,tt0338013,89,English,Michel_Gondry,"Drama, Romance, Sci-Fi",8.4,467149,0,1,0,4
Babel,20000000,34302837,2006,10,27,Babel,77,69,143,Brad_Pitt,Cate Blanchett,Gael Garcia Bernal,tt0449467,69,"English, Arabic, Spanish, Japanese, Berber languages, French, Russian, Japanese Sign Language",Alejandro_González_Iñárritu,Drama,7.5,197928,0,1,0,4
Doubt,20000000,33446470,2008,12,12,Doubt,78,78,104,Meryl_Streep,Philip Seymour Hoffman,Amy Adams,tt0918927,68,English,John_Patrick_Shanley,"Drama, Mystery",7.5,79141,1,0,0,4
Team America: World Police,20000000,32774834,2004,10,15,Team America - World Police,80,77,97,Trey_Parker,Matt Stone,Kristen Miller,tt0372588,64,"English, French, Klingon, Korean, Arabic",Trey_Parker,"Animation, Action, Adventure",7.2,109821,0,1,0,4
Copycat,20000000,32051917,1995,10,27,Copycat,65,75,120,Sigourney_Weaver,Holly Hunter,Dermot Mulroney,tt0112722,54,English,Jon_Amiel,"Crime, Drama, Mystery",6.5,35802,0,1,0,4
Scary Movie 5,20000000,32015787,2013,4,12,Scary Movie 5,41,4,86,Ashley_Tisdale,Simon Rex,Erica Ash,tt0795461,11,English,"Malcolm_D._Lee,_David_Zucker",Comedy,3.5,32672,1,0,0,4
She's Out of My League,20000000,32010860,2010,3,12,She's Out of My League,59,58,104,Jay_Baruchel,Alice Eve,T.J. Miller,tt0815236,46,"English, Ukrainian",Jim_Field_Smith,"Comedy, Romance",6.5,80895,0,1,0,4
Milk,20000000,31841299,2008,11,26,Milk,89,94,128,Sean_Penn,Emile Hirsch,Josh Brolin,tt1013753,84,English,Gus_Van_Sant,"Biography, Drama, History",7.7,107486,0,1,1,2
The Debt,20000000,31177548,2011,8,31,The Debt,66,77,113,Helen_Mirren,Sam Worthington,Jessica Chastain,tt1226753,65,"English, German, Russian",John_Madden,"Drama, Thriller",6.9,46375,0,1,0,2
Ghost Ship,20000000,30113491,2002,10,25,Ghost Ship,38,13,91,Julianna_Margulies,Ron Eldard,Desmond Harrington,tt0288477,28,"English, Italian, Spanish",Steve_Beck,"Horror, Mystery, Thriller",5.4,61839,0,1,0,4
Daybreakers,20000000,30101577,2010,1,8,Daybreakers,49,67,98,Ethan_Hawke,Willem Dafoe,Claudia Karvan,tt0433362,57,English,"Michael_Spierig,_Peter_Spierig","Action, Drama, Horror",6.5,85929,0,1,0,4
The Bank Job,20000000,30060660,2008,3,7,The Bank Job,74,79,111,Jason_Statham,Saffron Burrows,Stephen Campbell Moore,tt0200465,69,English,Roger_Donaldson,"Crime, Drama, Thriller",7.3,127124,0,1,0,4
Wild Things,20000000,29795299,1998,3,20,Wild Things,54,64,108,Kevin_Bacon,Matt Dillon,Neve Campbell,tt0120890,52,English,John_McNaughton,"Crime, Mystery, Thriller",6.5,75825,0,1,0,4
The Stepfather,20000000,29062561,2009,10,16,The Stepfather,35,11,103,Dylan_Walsh,Sela Ward,Penn Badgley,tt0814335,33,"English, German",Nelson_McCormick,"Crime, Mystery",5.5,18721,1,0,0,4
High Fidelity,20000000,27277055,2000,3,31,High Fidelity,90,91,113,John_Cusack,Iben Hjejle,Jack Black,tt0146882,79,"English, Danish",Stephen_Frears,"Comedy, Drama, Music",7.6,117546,0,1,0,4
Stick It,20000000,26910736,2006,4,28,Stick It,73,31,103,Jeff_Bridges,Missy Peregrym,Vanessa Lengies,tt0430634,53,English,Jessica_Bendinger,"Comedy, Drama, Sport",6.3,17982,1,0,0,4
Street Kings,20000000,26415649,2008,4,11,Street Kings,58,36,109,Keanu_Reeves,Forest Whitaker,Hugh Laurie,tt0421073,55,"English, Turkish",David_Ayer,"Action, Crime, Drama",6.8,82112,0,1,0,4
The World's End,20000000,26004851,2013,8,23,The World's End,73,89,109,Simon_Pegg,Nick Frost,Martin Freeman,tt1213663,81,English,Edgar_Wright,"Action, Comedy, Sci-Fi",7.1,90152,0,1,0,4
From Dusk Till Dawn,20000000,25728961,1996,1,19,From Dusk Till Dawn,77,64,107,George_Clooney,Harvey Keitel,Quentin Tarantino,tt0116367,52,"English, Spanish",Robert_Rodriguez,"Action, Crime, Horror",7.3,162041,0,1,0,4
You Again,20000000,25702053,2010,9,24,You Again,43,17,105,Kristen_Bell,Jamie Lee Curtis,Sigourney Weaver,tt1414382,28,English,Andy_Fickman,"Comedy, Romance",5.8,31362,1,0,0,4
Alpha and Omega 3D,20000000,25107267,2010,9,17,Alpha and Omega,41,16,88,Justin_Long,Hayden Panettiere,Dennis Hopper,tt1213012,36,English,"Anthony_Bell,_Ben_Gluck","Animation, Adventure, Comedy",5.3,8776,1,0,0,4
The Covenant,20000000,23364784,2006,9,8,The Covenant,62,3,97,Steven_Strait,Sebastian Stan,Laura Ramsey,tt0475944,19,English,Renny_Harlin,"Action, Fantasy, Horror",5.2,33049,1,0,0,4
Stay Alive,20000000,23086480,2006,3,24,Stay Alive,55,9,86,Jon_Foster,Samaire Armstrong,Frankie Muniz,tt0441796,24,English,William_Brent_Bell,"Horror, Thriller",4.9,22051,1,0,0,4
2 For the Money,20000000,22991379,2005,10,7,Two For the Money,49,22,124,Al_Pacino,Matthew McConaughey,Rene Russo,tt0417217,50,English,D.J._Caruso,"Drama, Sport, Thriller",6.2,29403,0,1,0,4
Psycho,20000000,21541218,1998,12,4,Psycho,29,37,100,Vince_Vaughn,Anne Heche,Julianne Moore,tt0155975,47,English,Gus_Van_Sant,"Horror, Mystery, Thriller",4.6,32554,0,1,0,4
To Die For,20000000,21284514,1995,9,27,To Die For,64,87,106,Nicole_Kidman,Matt Dillon,Joaquin Phoenix,tt0114681,86,English,Gus_Van_Sant,"Comedy, Crime, Drama",6.8,29189,0,1,0,2
Vampires,20000000,20268825,1998,10,30,Vampires,48,35,107,James_Woods,Daniel Baldwin,Sheryl Lee,tt0120877,42,"English, Latin",John_Carpenter,"Action, Horror, Thriller",6.1,35008,0,1,0,4
Appaloosa,20000000,20211394,2008,9,19,Appaloosa,55,76,115,Ed_Harris,Viggo Mortensen,Renee Zellweger,tt0800308,64,"English, Apache languages, Spanish",Ed_Harris,"Crime, Drama, Western",6.8,43064,0,1,0,4
Yu-Gi-Oh,20000000,19762690,2004,8,13,Yu-Gi-Oh! - The Movie (Yugio: Gekijo-ban),47,5,90,Dan_Green,Eric Stuart,Scottie Ray,tt0403703,15,English,Hatsuki_Tsuji,"Animation, Action, Adventure",4,4873,1,0,0,4
Reign Over Me,20000000,19661987,2007,3,23,Reign Over Me,82,64,124,Adam_Sandler,Don Cheadle,Jada Pinkett Smith,tt0490204,61,English,Mike_Binder,Drama,7.6,73987,0,1,0,4
My Best Friend's Girl,20000000,19219250,2008,9,19,My Best Friend's Girl,47,14,101,Dane_Cook,Kate Hudson,Jason Biggs,tt1046163,34,English,Howard_Deutch,"Comedy, Romance",5.9,30850,0,1,0,4
Georgia Rule,20000000,18882880,2007,5,11,Georgia Rule,52,17,113,Jane_Fonda,Lindsay Lohan,Felicity Huffman,tt0791304,25,English,Garry_Marshall,"Comedy, Drama, Romance",5.9,17679,0,1,0,4
